53 , Diamond , Round , Diamond , X=1.10 , Y=1.10 , Z=.68 , .00ct. (total .26ct.)
30 , Diamond , Round , Diamond , X=.90 , Y=.90 , Z=.56 , .00ct. (total .08ct.)
45 , Diamond , Round , Diamond , X=1.20 , Y=1.20 , Z=.75 , .01ct. (total .29ct.)
37 , Diamond , Round , Diamond , X=1.30 , Y=1.30 , Z=.81 , .01ct. (total .30ct.)
31 , Diamond , Round , Diamond , X=1.00 , Y=1.00 , Z=.62 , .00ct. (total .12ct.)
10 , Diamond , Round , Diamond , X=1.50 , Y=1.50 , Z=.93 , .01ct. (total .13ct.)
7 , Diamond , Round , Diamond , X=1.70 , Y=1.70 , Z=1.06 , .02ct. (total .13ct.)
1 , Diamond , Round , Diamond , X=1.80 , Y=1.80 , Z=1.12 , .02ct. (total .02ct.)
7 , Diamond , Round , Diamond , X=1.60 , Y=1.60 , Z=1.00 , .02ct. (total .11ct.)
8 , Diamond , Round , Diamond , X=1.40 , Y=1.40 , Z=.87 , .01ct. (total .08ct.)

Total Gems: 229   Total Weight: 1.52ct.
